         200  0.230           40          104   3.7981245e+09     225.4906464
        1000  0.150          404           25   1.2780559e+10     225.5083466
         200  0.190          321           50   8.1052068e+09     225.5891418
          50  0.230           30           86   3.5595292e+09     225.6849670
         200  0.050          640            4   2.2775919e+10     225.7521973
        2000  0.150          640           26   1.4398886e+10     225.8444824
         500  0.200          127           58   6.6447596e+09     225.8829346
        2000  0.210           80           67   5.3614469e+09     225.9151917
        2000  0.180          202           41   8.7440261e+09     225.9420776
        5000  0.160          404           30   1.1654011e+10     226.0003510
         200  0.210          101           70   5.6287380e+09     226.1180878
         200  0.240           25          118   3.1707121e+09     226.2464905
        1000  0.130          640           18   1.6777751e+10     226.2799377
         100  0.210          160           73   5.9186755e+09     226.3143158
         200  0.250           15          159   2.5144786e+09     226.3175964
        5000  0.210           80           67   5.3885087e+09     226.6889038
          50  0.120          160            8   1.0489211e+10     226.6935577
        5000  0.140          806           22   1.6885702e+10     226.8817444
         100  0.260           10          232   2.2139732e+09     226.8963776
         500  0.000         1609            3   3.6729520e+10     226.9332123
          20  0.230           25           71   3.5685373e+09     227.1459656
           0  0.210           80           67   5.4066744e+09     227.2135620
        5000  0.190          160           47   7.5237094e+09     227.2540588
        1000  0.160          321           29   1.1078736e+10     227.3372498
         500  0.160         1278           31   1.4612927e+10     227.6221466
         200  0.220           64           85   4.6985958e+09     227.7354736
        5000  0.210           80           66   5.4248842e+09     227.7423859
          50  0.170          101           24   8.0997181e+09     227.7964325
          10  0.130           64            1   7.3995448e+09     227.8103027
         100  0.250           15          154   2.5232146e+09     227.9219055
         100  0.220           80           89   4.9336351e+09     227.9624939
        5000  0.150          508           25   1.3792595e+10     228.0529785
         200  0.260           10          227   2.2163743e+09     228.1218567
        1000  0.170          255           33   9.7641093e+09     228.1765137
         100  0.240           30          130   3.3776189e+09     228.3637695
         500  0.040         1278            5   3.1004490e+10     228.3850403
           0  0.190          160           47   7.5817405e+09     228.5306549
        2000  0.210           80           66   5.4519808e+09     228.5325012
           0  0.130         1015           19   1.9850502e+10     228.5908051
         500  0.230           40          100   3.8652695e+09     228.6812134
         100  0.140          202           16   1.0918018e+10     228.6908875
          10  0.080          101            0   9.5564022e+09     228.7263336
         500  0.260           10          224   2.2179425e+09     228.8658752
        2000  0.140         1015           22   1.7983363e+10     228.9654236
         100  0.240           25          117   3.3455688e+09     228.9783783
          10  0.250           10          122   2.1075076e+09     228.9960022
        5000  0.120         1609           17   2.4160436e+10     229.0305176
        2000  0.170          321           35   1.0544933e+10     229.0851135
        1000  0.260           10          222   2.2184827e+09     229.1120148
        2000  0.260           10          222   2.2187341e+09     229.2348480
         200  0.130          321           16   1.3052190e+10     229.2915497
        5000  0.260           10          222   2.2188969e+09     229.3062439
         200  0.220           50           78   4.4662124e+09     229.3106079
           0  0.260           10          221   2.2190925e+09     229.3511658
         500  0.170          508           36   1.1582910e+10     229.3924408
        5000  0.260           10          221   2.2190958e+09     229.4043579
        2000  0.260           10          221   2.2192120e+09     229.4839935
          50  0.210           50           55   4.7560735e+09     229.5179443
        1000  0.260           10          220   2.2193679e+09     229.6046906
          50  0.220           40           70   4.3006326e+09     229.6688385
         100  0.200         1609           60   6.0012227e+09     229.6913605
        1000  0.230           40           99   3.8878674e+09     229.7676544
        5000  0.190          160           46   7.6397665e+09     229.8345795
         500  0.260           10          219   2.2197071e+09     229.8569641
         200  0.110          404           11   1.5576178e+10     229.8706818
        1000  0.210           80           65   5.4979773e+09     229.8846436
           0  0.160          404           29   1.1901031e+10     229.9029999
          20  0.040          160            0   1.0217666e+10     230.1365356
         500  0.160         1609           31   1.5023841e+10     230.2120056
        1000  0.180          255           41   9.2382423e+09     230.2468109
         500  0.130          508           18   1.5950523e+10     230.2878876
        2000  0.230           40           98   3.8995830e+09     230.3153534
        1000  0.180          202           39   8.9690941e+09     230.3527679
        1000  0.200          127           57   6.8413599e+09     230.3753662
         500  0.190          202           47   7.9838106e+09     230.4363556
          20  0.240           19           91   3.1178565e+09     230.4825439
         200  0.190          404           51   8.9464084e+09     230.5047150
          10  0.240           15           76   2.6976998e+09     230.5479431
         200  0.260           10          216   2.2204882e+09     230.5871887
        5000  0.230           40           98   3.9063752e+09     230.6454773
           0  0.230           40           97   3.9109645e+09     230.8698730
        2000  0.130         1609           20   2.2248176e+10     231.0023041
         100  0.160          160           23   9.5661107e+09     231.0042572
         100  0.200           80           50   6.2558423e+09     231.0074615
          50  0.250           15          149   2.6424417e+09     231.0700073
        5000  0.230           40           97   3.9156265e+09     231.0901642
          10  0.020          160            0   1.0133316e+10     231.2186279
         100  0.250           19          162   2.9369416e+09     231.2795258
         100  0.210          202           72   6.2729395e+09     231.2969360
        1000  0.120          806           16   2.0558045e+10     231.4225616
        2000  0.230           40           97   3.9223918e+09     231.4306946
          10  0.220           25           36   4.1187843e+09     231.5263824
         100  0.190          101           41   7.2318019e+09     231.7733002
        2000  0.190          160           46   7.7278228e+09     231.7993622
         100  0.260           10          211   2.2218324e+09     231.8256683
         200  0.240           30          123   3.4419269e+09     231.8371887
        2000  0.130          806           19   1.9024828e+10     231.9155121
          50  0.150          127           15   9.3726382e+09     231.9617920
        1000  0.230           40           96   3.9338975e+09     231.9794617
        2000  0.120         1015           16   2.2061017e+10     232.1656799
         100  0.230           50          103   4.0641910e+09     232.2449646
          10  0.050          127            0   9.3871114e+09     232.3823547
         500  0.210           80           63   5.5917763e+09     232.6108398
        2000  0.200          127           56   6.9428838e+09     232.7014160
        1000  0.150         1015           26   1.7041926e+10     232.7684784
          50  0.200           64           45   5.8515420e+09     232.8377533
          20  0.080          127            0   1.0157491e+10     232.9481659
        2000  0.140          640           21   1.6526444e+10     233.0310211
         500  0.230           40           95   3.9568932e+09     233.1124878
         200  0.250           19          156   2.9647150e+09     233.2626343
         200  0.150          255           22   1.1493858e+10     233.4597931
         500  0.220           64           80   4.8680812e+09     233.4717865
        5000  0.170          321           34   1.0803149e+10     233.5357666
         500  0.180          321           40   9.7044429e+09     233.6980743
         200  0.190          508           50   9.3515858e+09     233.9345245
        5000  0.160          404           28   1.2155251e+10     233.9346161
         500  0.240           30          119   3.4816878e+09     233.9729462
         100  0.210           64           58   5.2766141e+09     234.0295258
          50  0.090          202            4   1.2574517e+10     234.0522461
        5000  0.200          127           55   7.0050104e+09     234.1177673
         200  0.200          202           58   7.4611594e+09     234.2652283
          50  0.260           10          201   2.2251443e+09     234.3251648
         500  0.250           19          152   2.9820931e+09     234.4543457
          50  0.240           25          105   3.4500360e+09     234.5639648
          10  0.180           40           10   5.5671270e+09     234.6249390
        1000  0.240           30          118   3.4951662e+09     234.7001038
        1000  0.250           19          151   2.9879158e+09     234.8458405
        5000  0.150          640           25   1.5159985e+10     235.0502930
         100  0.210          255           73   6.7977569e+09     235.0554810
        2000  0.250           19          150   2.9904346e+09     235.0586243
           0  0.200          127           55   7.0467681e+09     235.0639954
        2000  0.240           30          117   3.5020388e+09     235.0694275
           0  0.140          806           21   1.7659068e+10     235.1024017
        5000  0.250           19          150   2.9925588e+09     235.1599426
        1000  0.190          160           45   7.8786299e+09     235.1778870
           0  0.250           19          150   2.9936581e+09     235.2540436
        5000  0.240           30          117   3.5061371e+09     235.2861328
        5000  0.250           19          149   2.9945935e+09     235.3302307
          20  0.170           64           15   7.1085891e+09     235.3998566
           0  0.240           30          116   3.5090573e+09     235.4349518
        2000  0.250           19          149   2.9964206e+09     235.4405823
        1000  0.220           64           79   4.9267205e+09     235.4634399
        5000  0.240           30          116   3.5115935e+09     235.5835571
        1000  0.250           19          148   2.9991521e+09     235.6449890
          20  0.190           50           25   5.6705285e+09     235.7134705
         200  0.190          127           42   7.6550221e+09     235.7524109
        2000  0.180          255           39   9.5315804e+09     235.7577820
        2000  0.240           30          116   3.5154117e+09     235.8027039
         500  0.210          101           65   6.0076856e+09     235.8497467
        1000  0.090         1278           10   2.7847354e+10     235.9552917
        2000  0.160          508           30   1.3522707e+10     236.0018921
        5000  0.200          127           54   7.0889912e+09     236.0335999
        2000  0.150          508           24   1.4383064e+10     236.0548401
         500  0.250           19          147   3.0046940e+09     236.0572510
        1000  0.240           30          115   3.5222029e+09     236.1587219
         200  0.190          640           50   9.6258949e+09     236.1782532
         200  0.200          101           51   6.8606797e+09     236.2863770
        1000  0.070         1609            8   3.2407640e+10     236.3951263
        1000  0.170          404           34   1.1554211e+10     236.4476318
         100  0.220          101           85   5.4367304e+09     236.4604797
        2000  0.220           64           78   4.9565445e+09     236.4729309
         200  0.230           40           90   4.0274706e+09     236.5740814
           0  0.170          321           34   1.0980157e+10     236.5876617
          10  0.110           80            0   8.9105418e+09     236.7636719
         500  0.240           30          114   3.5353441e+09     236.9031982
        1000  0.160          640           30   1.4287903e+10     236.9606628
        5000  0.130         1278           19   2.2178468e+10     237.0605011
        5000  0.220           64           78   4.9746683e+09     237.0717773
         200  0.250           19          144   3.0213573e+09     237.2688904
         100  0.220           50           71   4.6610632e+09     237.3795929
           0  0.220           64           77   4.9868247e+09     237.4874878
        2000  0.200          127           54   7.1516943e+09     237.4960022
         100  0.210          321           72   6.9801876e+09     237.5062866
         500  0.170          640           35   1.2668294e+10     237.5573883
         200  0.190          806           49   9.7752351e+09     237.6852112
        5000  0.220           64           77   4.9989422e+09     237.9048309
         200  0.210          127           69   6.5452150e+09     238.1630402
        1000  0.190          202           47   8.7168573e+09     238.4186707
         500  0.100          806           11   2.3316167e+10     238.4481964
        2000  0.220           64           77   5.0167393e+09     238.5257416
          50  0.190           80           35   7.0307164e+09     238.7496948
         200  0.190         1015           49   9.8208092e+09     238.8352356
         100  0.210          404           72   7.0851789e+09     238.8951721
         200  0.240           30          110   3.5762921e+09     239.1486359
        5000  0.180          255           39   9.7138493e+09     239.1828613
         200  0.180          160           36   8.9614920e+09     239.2186432
         100  0.250           19          138   3.0502981e+09     239.2964325
        1000  0.210          101           63   6.1429192e+09     239.3131256
         100  0.000          508            1   2.1073725e+10     239.3269196
         200  0.230           50           99   4.3998423e+09     239.3486938
         200  0.220           80           80   5.3310612e+09     239.5446320
        1000  0.220           64           76   5.0472054e+09     239.5479279
        2000  0.110         1278           14   2.5231954e+10     239.5795593
         200  0.010          806            2   2.7901749e+10     239.5827179
         500  0.180          202           37   9.4427433e+09     239.6806335
        5000  0.170          321           33   1.1161265e+10     239.7126160
        5000  0.130         1015           18   2.1046909e+10     239.7926025
          20  0.120          101            3   9.5638170e+09     239.9348145
         100  0.210          508           71   7.1020140e+09     239.9586182
        1000  0.200          127           53   7.2596424e+09     239.9794617
        2000  0.160          404           29   1.3050334e+10     240.1654968
        1000  0.110         1015           14   2.4666540e+10     240.1713257
         200  0.190         1278           48   9.7711012e+09     240.1959991
         100  0.180          127           32   8.3690076e+09     240.1987915
        5000  0.120         1278           16   2.4501418e+10     240.4172211
          20  0.250           15          119   2.7154220e+09     240.5105438
          20  0.010          202            0   1.1525801e+10     240.5651855
        5000  0.110         1609           14   2.7662600e+10     240.6387329
        2000  0.150          806           25   1.7087020e+10     240.6741943
         500  0.170          255           32   1.0845721e+10     241.0428162
        2000  0.210          101           65   6.4680028e+09     241.0821686
         100  0.210          640           70   7.0589629e+09     241.1118927
         200  0.210           80           61   6.1308605e+09     241.2049103
         500  0.200          160           54   7.5392338e+09     241.3049927
           0  0.150          640           25   1.6318946e+10     241.5226746
           0  0.180          255           38   9.8378486e+09     241.5328369
         500  0.220           64           74   5.1085061e+09     241.6699829
          20  0.260           10          172   2.2383017e+09     241.7897949
          10  0.210           30           24   4.7184783e+09     241.7902527
        5000  0.210          101           64   6.5123231e+09     242.1604309
         500  0.190          160           44   8.5274639e+09     242.2083893
         200  0.190         1609           48   9.6668099e+09     242.2225952
        1000  0.150         1278           25   1.8534779e+10     242.4166412
          20  0.150           80            7   8.4174925e+09     242.4529266
         100  0.230           40           87   4.3223004e+09     242.5406799
        2000  0.190          202           46   8.9347553e+09     242.6161194
         100  0.210          806           69   6.9729833e+09     242.7817383
         500  0.120          640           15   1.9529820e+10     242.8561096
           0  0.210          101           64   6.5424691e+09     242.8656616
         100  0.240           30          104   3.6464105e+09     242.9897156
         100  0.250           25          151   3.3617380e+09     243.0101624
          10  0.160           50            4   6.4862802e+09     243.1643066
         100  0.120          255           11   1.3097598e+10     243.3264923
        5000  0.160          508           29   1.4081147e+10     243.3453674
         200  0.090          508            8   2.0059085e+10     243.3552856
          50  0.250           19          126   3.1109724e+09     243.4000397
         100  0.050          404            3   1.8036623e+10     243.4394836
         200  0.200          255           56   8.1040451e+09     243.4502258
        5000  0.210          101           64   6.5722122e+09     243.5802002
        5000  0.140         1015           22   2.0299997e+10     243.6254272
         100  0.230           64          100   4.7495572e+09     243.6812286
         500  0.230           50           94   4.5090770e+09     243.7298431
        2000  0.140         1278           22   2.0886206e+10     243.7660217
        5000  0.140          806           21   1.9204043e+10     243.8756104
        5000  0.180          255           38   9.9638057e+09     243.9356842
         500  0.170          806           35   1.4211050e+10     244.3085327
          50  0.050          255            1   1.3666294e+10     244.4173889
         500  0.080         1015            8   2.8669815e+10     244.5714874
        2000  0.170          321           32   1.1440769e+10     244.5784607
         100  0.220          127           81   5.9065912e+09     244.6538086
        2000  0.210          101           63   6.6176968e+09     244.6759033
          20  0.210           40           39   5.0853832e+09     244.7581024
         500  0.160          321           26   1.2057314e+10     244.9975433
         500  0.200          127           51   7.4821576e+09     245.1071777
        5000  0.190          202           45   9.0694748e+09     245.1936646
         500  0.180          404           40   1.1268228e+10     245.1990356
        1000  0.230           50           93   4.5465011e+09     245.2414246
         500  0.190          255           46   9.3349427e+09     245.2490234
         200  0.170          202           29   1.0302036e+10     245.2509766
         100  0.240           40          119   3.9421642e+09     245.2575378
         100  0.210         1015           68   6.8511360e+09     245.2919617
         200  0.250           25          144   3.4114156e+09     245.7268524
          10  0.000          202            0   1.1602291e+10     245.7447205
        2000  0.170          404           33   1.2160490e+10     245.7639771
        2000  0.230           50           92   4.5651287e+09     246.0094452
         100  0.260           15          195   2.7475044e+09     246.3761749
        5000  0.230           50           91   4.5769016e+09     246.4721375
        1000  0.210          101           62   6.6945485e+09     246.4872894
           0  0.230           50           91   4.5840584e+09     246.7872162
           0  0.120         1609           16   2.6423769e+10     246.8129578
           0  0.190          202           45   9.1608433e+09     246.9592590
        5000  0.230           50           91   4.5918730e+09     247.0899353
         500  0.220           80           75   5.5965435e+09     247.2610931
         500  0.250           25          140   3.4419261e+09     247.3869019
        1000  0.180          321           39   1.0906628e+10     247.3957520
        2000  0.230           50           90   4.6031217e+09     247.5682983
        1000  0.200          160           52   7.8265984e+09     247.5786896
        2000  0.180          255           37   1.0156968e+10     247.6138611
        1000  0.250           25          139   3.4525002e+09     247.9525146
         200  0.260           15          189   2.7584161e+09     248.0382690
        2000  0.100         1609           12   3.0459437e+10     248.0520172
         200  0.220           64           70   5.3010176e+09     248.2220154
        2000  0.250           25          138   3.4574482e+09     248.2344971
        5000  0.150          640           24   1.6913086e+10     248.2966614
        1000  0.230           50           90   4.6221609e+09     248.3336487
        5000  0.250           25          138   3.4605983e+09     248.3866119
           0  0.250           25          137   3.4626092e+09     248.5015564
           0  0.160          508           28   1.4471818e+10     248.5114136
        5000  0.250           25          137   3.4647229e+09     248.6127319
        1000  0.160          806           28   1.5974828e+10     248.6571503
        5000  0.190          202           44   9.2536269e+09     248.7309113
        2000  0.250           25          137   3.4676595e+09     248.7805939
          50  0.000          321            0   1.5074682e+10     248.8577271
         500  0.150          404           22   1.4299807e+10     248.9275970
         500  0.260           15          185   2.7650248e+09     249.0243530
        1000  0.250           25          136   3.4727468e+09     249.0729523
         100  0.210         1278           66   6.6662344e+09     249.3128967
         500  0.170         1015           34   1.5108996e+10     249.3157806
        1000  0.260           15          184   2.7673252e+09     249.3662109
        2000  0.260           15          183   2.7682455e+09     249.5311279
         500  0.250           25          135   3.4828762e+09     249.6370697
        5000  0.260           15          183   2.7690074e+09     249.6381531
           0  0.260           15          182   2.7696000e+09     249.6969147
        5000  0.260           15          182   2.7700206e+09     249.7674866
        2000  0.260           15          182   2.7704228e+09     249.8575439
         100  0.090          321            6   1.5830588e+10     249.8653870
         200  0.210          160           65   7.2561864e+09     249.9099579
         500  0.230           50           88   4.6608568e+09     249.9262695
        1000  0.220           80           73   5.6898790e+09     249.9555359
          10  0.240           19           57   3.6547466e+09     249.9591370
        1000  0.260           15          181   2.7714982e+09     250.0228271
        1000  0.150         1609           25   2.0705288e+10     250.0980377
          20  0.230           30           60   4.2020439e+09     250.2579498
         500  0.210          101           60   6.8513910e+09     250.2689667
        1000  0.170          508           34   1.3653436e+10     250.2827454
         500  0.260           15          180   2.7733888e+09     250.3629913
        1000  0.150          508           24   1.6062455e+10     250.5202026
         200  0.240           40          111   4.0565120e+09     250.6980591
          50  0.240           30           96   3.9537283e+09     250.8177795
        2000  0.200          160           51   7.9755756e+09     250.8721924
         200  0.200          321           56   9.0510920e+09     251.0299683
        1000  0.160          404           27   1.3785274e+10     251.1653290
           0  0.130         1278           18   2.3812461e+10     251.1873016
         500  0.210          127           63   7.1246111e+09     251.2718048
        2000  0.220           80           72   5.7376681e+09     251.3309631
         200  0.250           25          131   3.5135862e+09     251.3425446
         200  0.260           15          176   2.7794104e+09     251.3527832
        2000  0.190          202           44   9.3942528e+09     251.4519348
         200  0.220          101           75   6.0237158e+09     251.5530853
        2000  0.160          640           28   1.5531329e+10     251.5691071
         200  0.060          640            5   2.4815583e+10     251.6118164
        5000  0.170          404           32   1.2545370e+10     251.7279663
         100  0.220          160           82   6.5981471e+09     251.8114777
         100  0.270           10          250   2.3853023e+09     251.9232788
         500  0.010         1609            3   3.9496098e+10     252.0639954
        1000  0.140          640           20   1.8133809e+10     252.0753479
        5000  0.220           80           72   5.7664517e+09     252.1662903
          50  0.130          160            9   1.1722100e+10     252.4113007
          20  0.240           25           78   3.9642470e+09     252.4443512
        5000  0.150          806           24   1.8249900e+10     252.6831512
           0  0.220           80           71   5.7858954e+09     252.7266846
          10  0.140           64            1   8.2347581e+09     252.8438568
        5000  0.200          160           50   8.0675036e+09     252.8846741
         100  0.260           15          170   2.7895688e+09     253.0281372
        1000  0.170          321           31   1.1925705e+10     253.0919037
         200  0.230           64           91   5.0281492e+09     253.1157990
          10  0.090          101            0   1.0068310e+10     253.1375427
         200  0.270           10          244   2.3878892e+09     253.2269135
        5000  0.220           80           71   5.8053893e+09     253.2844543
         100  0.230           80           95   5.2796826e+09     253.3520813
          50  0.180          101           26   8.6828124e+09     253.3556519
         500  0.170         1278           34   1.5762216e+10     253.3922577
         100  0.250           30          138   3.6005243e+09     253.6600647
        5000  0.160          508           27   1.4877359e+10     253.8894806
        1000  0.180          255           37   1.0924477e+10     253.9597321
         500  0.270           10          241   2.3896822e+09     254.0057831
         500  0.050         1278            5   3.2936927e+10     254.0978546
         500  0.240           40          107   4.1281157e+09     254.1202698
        2000  0.220           80           70   5.8343859e+09     254.1249695
           0  0.200          160           50   8.1289795e+09     254.2443542
         100  0.250           25          124   3.5662625e+09     254.2462769
        1000  0.270           10          240   2.3903260e+09     254.2749481
          10  0.260           10          136   2.3378053e+09     254.2984924
        2000  0.270           10          239   2.3905339e+09     254.3993835
        5000  0.270           10          239   2.3905467e+09     254.4817047
           0  0.140         1015           21   2.1496861e+10     254.4948425
           0  0.270           10          239   2.3908175e+09     254.5279083
         100  0.150          202           18   1.2215625e+10     254.5489960
        5000  0.270           10          238   2.3909233e+09     254.5797119
        2000  0.270           10          238   2.3908913e+09     254.6756592
         200  0.230           50           84   4.7788979e+09     254.7966614
        1000  0.270           10          237   2.3910538e+09     254.8002319
          20  0.050          160            0   1.1315697e+10     254.8432159
        2000  0.180          321           38   1.1350395e+10     254.8603210
        2000  0.150         1015           24   1.9436202e+10     254.8886414
        5000  0.130         1609           19   2.6265268e+10     254.9469604
          50  0.220           50           61   5.3069092e+09     255.0597687
         500  0.270           10          236   2.3914194e+09     255.0633545
          50  0.230           40           75   4.6015846e+09     255.1425171
          10  0.030          160            0   1.0627779e+10     255.1610107
         200  0.140          321           17   1.4078721e+10     255.2331848
         500  0.180          508           39   1.2469197e+10     255.2357788
        1000  0.240           40          105   4.1526300e+09     255.2745514
         100  0.210         1609           64   6.4343767e+09     255.4037933
        1000  0.220           80           73   6.1327176e+09     255.5509338
        5000  0.200          160           50   8.1911875e+09     255.6285553
          20  0.250           19          100   3.4563658e+09     255.8285370
         200  0.270           10          233   2.3922557e+09     255.8399963
           0  0.170          404           32   1.3338108e+10     255.8524780
        2000  0.240           40          105   4.1647570e+09     255.8672791
         200  0.120          404           12   1.6835155e+10     255.8975372
          10  0.250           15           84   2.9902113e+09     255.9022827
        1000  0.210          127           61   7.3349499e+09     256.0434875
        1000  0.190          255           44   9.9248906e+09     256.0910950
         500  0.170         1609           33   1.6205440e+10     256.1497803
        1000  0.190          202           42   9.6354447e+09     256.1538086
        5000  0.240           40          104   4.1724024e+09     256.2213440
         500  0.200          202           53   8.9196032e+09     256.2286682
         200  0.200          404           55   9.6110653e+09     256.2782898
         500  0.140          508           19   1.7239116e+10     256.2960815
          50  0.260           15          159   2.8115313e+09     256.3768616
           0  0.240           40          104   4.1771909e+09     256.4533997
         100  0.210           80           54   6.7070362e+09     256.6311035
         100  0.260           19          172   3.1247972e+09     256.6385803
        5000  0.240           40          104   4.1821724e+09     256.6956787
          10  0.060          127            0   1.0387036e+10     256.7322693
         100  0.170          160           25   1.0276184e+10     256.8826904
         100  0.220          202           80   6.9953864e+09     256.9790039
          10  0.230           25           38   4.3979433e+09     257.0043640
        2000  0.140         1609           21   2.4139676e+10     257.0166016
        2000  0.240           40          103   4.1893893e+09     257.0407715
         100  0.270           10          227   2.3938719e+09     257.1525574
         200  0.250           30          131   3.6693192e+09     257.3814392
        1000  0.130          806           17   2.2306615e+10     257.5116577
         100  0.200          101           44   7.7528581e+09     257.5422058
        1000  0.240           40          102   4.2016876e+09     257.6424561
        2000  0.200          160           51   8.6354975e+09     257.6923218
          50  0.160          127           16   1.0047987e+10     257.8939819
         100  0.240           50          114   4.5245932e+09     257.9349060
        2000  0.140          806           20   2.0602690e+10     258.0206909
          20  0.090          127            0   1.0772306e+10     258.2533569
        2000  0.130         1015           18   2.3937425e+10     258.2859192
         500  0.220           80           71   6.2386063e+09     258.3988953
        2000  0.210          127           60   7.4442547e+09     258.5151672
          50  0.210           64           48   6.2728044e+09     258.5758972
         200  0.260           19          166   3.1545582e+09     258.7510376
        1000  0.160         1015           28   1.8417031e+10     258.8596191
         500  0.240           40          101   4.2262392e+09     258.8602295
        2000  0.150          640           23   1.7861014e+10     259.1666260
         500  0.230           64           86   5.2093834e+09     259.2301025
        5000  0.180          321           37   1.1629033e+10     259.5704346
         200  0.160          255           23   1.2372945e+10     259.5741577
         500  0.250           30          127   3.7117051e+09     259.6840515
         500  0.190          321           44   1.0425754e+10     259.7887878
          50  0.270           10          216   2.3973824e+09     259.7993774
         100  0.220           64           65   5.8886431e+09     259.8278503
         200  0.200          508           54   1.0046343e+10     259.9278564
        5000  0.210          127           59   7.5108782e+09     260.0102539
         500  0.260           19          162   3.1730442e+09     260.0323486
        5000  0.170          404           32   1.3626627e+10     260.0487366
          50  0.100          202            4   1.3480133e+10     260.1030884
          50  0.250           25          112   3.6776614e+09     260.2086182
         200  0.210          202           62   8.0001981e+09     260.2487488
          10  0.190           40           11   5.9645599e+09     260.3200989
        1000  0.260           19          160   3.1792397e+09     260.4537659
        1000  0.250           30          131   3.8837530e+09     260.4590759
        2000  0.260           19          160   3.1819213e+09     260.6916199
        5000  0.260           19          159   3.1839700e+09     260.8031616
        2000  0.250           30          130   3.8915284e+09     260.8374939
           0  0.260           19          159   3.1851412e+09     260.8953552
         100  0.220          255           79   7.2886497e+09     260.9502563
        5000  0.260           19          159   3.1863429e+09     260.9760132
           0  0.210          127           59   7.5551780e+09     261.0325928
        5000  0.250           30          130   3.8959158e+09     261.0509033
        2000  0.260           19          159   3.1880840e+09     261.1084595
           0  0.250           30          129   3.8993597e+09     261.2080994
          20  0.180           64           16   7.6183572e+09     261.2084351
        1000  0.200          160           50   8.8056996e+09     261.2324829
        5000  0.160          640           28   1.7022296e+10     261.2782898
        1000  0.260           19          158   3.1911933e+09     261.3328857
        1000  0.230           64           84   5.2721336e+09     261.3536682
        5000  0.250           30          129   3.9023427e+09     261.3665466
           0  0.150          806           23   1.9084620e+10     261.3920593
        2000  0.250           30          129   3.9066632e+09     261.5891724
          20  0.200           50           27   6.0774912e+09     261.6488037
         500  0.260           19          157   3.1968026e+09     261.7636719
         500  0.220          101           72   6.7033380e+09     261.7981567
         200  0.200          127           45   8.2075802e+09     261.8411560
        2000  0.190          255           42   1.0240349e+10     261.9281616
        1000  0.250           30          128   3.9140984e+09     261.9828796
        5000  0.210          127           58   7.6007076e+09     262.0537720
          10  0.120           80            0   9.4276004e+09     262.1717834
        2000  0.170          508           32   1.4585327e+10     262.2288818
        1000  0.100         1278           11   3.0396203e+10     262.2436523
         200  0.210          101           55   7.3552210e+09     262.2743225
         200  0.200          640           53   1.0341676e+10     262.3274536
        2000  0.160          508           26   1.5514266e+10     262.3706665
         100  0.230          101           91   5.8180567e+09     262.4141235
        2000  0.230           64           84   5.3040369e+09     262.4201965
         200  0.240           40          101   4.4862013e+09     262.4316101
        1000  0.080         1609            8   3.5512738e+10     262.4926147
        1000  0.180          404           37   1.2437929e+10     262.6875610
         500  0.250           30          127   3.9291246e+09     262.7298889
           0  0.180          321           36   1.1819943e+10     262.7974854
         200  0.260           19          153   3.2147500e+09     263.0581665
        5000  0.230           64           83   5.3230986e+09     263.0737915
        1000  0.170          640           32   1.5411125e+10     263.2649536
         100  0.230           50           76   4.9875661e+09     263.3938599
        5000  0.140         1278           21   2.4064020e+10     263.4221802
           0  0.230           64           83   5.3363000e+09     263.5067749
         100  0.220          321           77   7.4844749e+09     263.5496521
        2000  0.210          127           58   7.6681564e+09     263.6106262
         500  0.180          640           37   1.3637650e+10     263.9063110
         200  0.200          806           53   1.0501816e+10     263.9283447
        5000  0.230           64           82   5.3490780e+09     263.9612122
         200  0.220          127           74   7.0174331e+09     264.2048340
        1000  0.200          202           51   9.3641841e+09     264.6036377
        2000  0.230           64           82   5.3683103e+09     264.6134338
          50  0.200           80           37   7.5370844e+09     264.8761902
         500  0.110          806           12   2.5349769e+10     264.9503784
          20  0.020          202            0   1.2089671e+10     265.0171204
         100  0.220          404           77   7.5970504e+09     265.0379944
         200  0.250           30          122   3.9752269e+09     265.0672607
         200  0.200         1015           53   1.0550439e+10     265.1544800
         100  0.260           19          153   3.3827871e+09     265.2023621
         200  0.240           50          106   4.7083085e+09     265.2789001
        1000  0.220          101           71   6.8563461e+09     265.4122925
         200  0.190          160           38   9.6270019e+09     265.4778748
        5000  0.190          255           41   1.0435535e+10     265.5653381
         200  0.230           80           85   5.7046159e+09     265.7056885
        1000  0.230           64           81   5.4007219e+09     265.7075195
          20  0.130          101            3   1.0641893e+10     265.8270264
         100  0.010          508            1   2.2826424e+10     265.9369812
         500  0.190          202           40   1.0143659e+10     266.0272217
        2000  0.120         1278           15   2.7431143e+10     266.0636902
        5000  0.180          321           36   1.2014175e+10     266.1389465
         100  0.220          508           76   7.6146289e+09     266.1774292
         200  0.020          806            2   2.9516607e+10     266.1782837
        1000  0.210          127           57   7.7838833e+09     266.2425842
        5000  0.140         1015           20   2.2792473e+10     266.3333740
          20  0.260           15          133   3.0110513e+09     266.4941101
         100  0.190          127           36   9.3592228e+09     266.5195007
         200  0.200         1278           52   1.0497378e+10     266.5861511
        2000  0.170          404           31   1.4074989e+10     266.6064148
        1000  0.120         1015           15   2.6816451e+10     266.7501526
        5000  0.130         1278           18   2.6635065e+10     266.9822693
        5000  0.120         1609           15   3.0133203e+10     267.1674805
